ds,y_hat
2022-08-25 21:00:00,647.0541381835938
2022-08-25 22:00:00,606.908447265625
2022-08-25 23:00:00,573.419189453125
2022-08-26 00:00:00,589.2540283203125
2022-08-26 01:00:00,564.1074829101562
2022-08-26 02:00:00,550.1181030273438
2022-08-26 03:00:00,549.7377319335938
2022-08-26 04:00:00,550.2703247070312
2022-08-26 05:00:00,587.828857421875
2022-08-26 06:00:00,635.15673828125
2022-08-26 07:00:00,666.185791015625
2022-08-26 08:00:00,651.13232421875
2022-08-26 09:00:00,609.4183959960938
2022-08-26 10:00:00,574.8609008789062
2022-08-26 11:00:00,560.9971923828125
2022-08-26 12:00:00,529.5300903320312
2022-08-26 13:00:00,520.2513427734375
2022-08-26 14:00:00,508.2073974609375
2022-08-26 15:00:00,514.2777099609375
2022-08-26 16:00:00,554.1345825195312
2022-08-26 17:00:00,598.5516357421875
2022-08-26 18:00:00,659.1456298828125
2022-08-26 19:00:00,683.9566650390625
2022-08-26 20:00:00,680.9920654296875
2022-08-26 21:00:00,673.0825805664062
2022-08-26 22:00:00,641.5870361328125
2022-08-26 23:00:00,612.356689453125
2022-08-27 00:00:00,663.009033203125
2022-08-27 01:00:00,638.5873413085938
2022-08-27 02:00:00,620.0404663085938
2022-08-27 03:00:00,597.1799926757812
2022-08-27 04:00:00,583.3168334960938
2022-08-27 05:00:00,595.4053344726562
2022-08-27 06:00:00,598.8525390625
2022-08-27 07:00:00,607.609375
2022-08-27 08:00:00,617.3967895507812
2022-08-27 09:00:00,611.261962890625
2022-08-27 10:00:00,598.2564086914062
2022-08-27 11:00:00,585.7140502929688
2022-08-27 12:00:00,566.2296752929688
2022-08-27 13:00:00,561.1329956054688
2022-08-27 14:00:00,547.033447265625
2022-08-27 15:00:00,537.514892578125
2022-08-27 16:00:00,572.4825439453125
2022-08-27 17:00:00,611.9059448242188
2022-08-27 18:00:00,665.0210571289062
2022-08-27 19:00:00,698.7353515625
2022-08-27 20:00:00,698.1190185546875
2022-08-27 21:00:00,713.7803344726562
2022-08-27 22:00:00,706.3753662109375
2022-08-27 23:00:00,685.8614501953125
2022-08-28 00:00:00,545.8472900390625
2022-08-28 01:00:00,521.1213989257812
2022-08-28 02:00:00,496.6414794921875
2022-08-28 03:00:00,483.09112548828125
2022-08-28 04:00:00,460.83343505859375
2022-08-28 05:00:00,470.9897766113281
2022-08-28 06:00:00,475.96331787109375
2022-08-28 07:00:00,477.28509521484375
2022-08-28 08:00:00,486.6927490234375
2022-08-28 09:00:00,473.8680725097656
2022-08-28 10:00:00,449.67279052734375
2022-08-28 11:00:00,443.60858154296875
2022-08-28 12:00:00,416.029052734375
2022-08-28 13:00:00,397.994873046875
2022-08-28 14:00:00,373.576171875
2022-08-28 15:00:00,369.22088623046875
2022-08-28 16:00:00,417.2328796386719
2022-08-28 17:00:00,478.09259033203125
2022-08-28 18:00:00,549.6851196289062
2022-08-28 19:00:00,596.8741455078125
2022-08-28 20:00:00,616.883544921875
2022-08-28 21:00:00,638.9594116210938
2022-08-28 22:00:00,625.279541015625
2022-08-28 23:00:00,595.3068237304688
2022-08-29 00:00:00,496.4949951171875
2022-08-29 01:00:00,466.9163818359375
2022-08-29 02:00:00,453.3160400390625
2022-08-29 03:00:00,461.36065673828125
2022-08-29 04:00:00,411.0819091796875
2022-08-29 05:00:00,451.602294921875
2022-08-29 06:00:00,491.64642333984375
2022-08-29 07:00:00,539.545166015625
2022-08-29 08:00:00,541.092529296875
2022-08-29 09:00:00,487.5859375
2022-08-29 10:00:00,412.7149658203125
2022-08-29 11:00:00,344.8013916015625
2022-08-29 12:00:00,285.3662109375
2022-08-29 13:00:00,260.4114685058594
2022-08-29 14:00:00,221.62060546875
2022-08-29 15:00:00,250.97235107421875
2022-08-29 16:00:00,330.7571105957031
2022-08-29 17:00:00,454.724365234375
2022-08-29 18:00:00,557.3046264648438
2022-08-29 19:00:00,625.7434692382812
2022-08-29 20:00:00,631.9529418945312
2022-08-29 21:00:00,611.8678588867188
2022-08-29 22:00:00,583.6808471679688
2022-08-29 23:00:00,503.4333801269531
2022-08-30 00:00:00,514.2582397460938
2022-08-30 01:00:00,491.93536376953125
2022-08-30 02:00:00,487.8811950683594
2022-08-30 03:00:00,489.1275939941406
2022-08-30 04:00:00,496.9342956542969
2022-08-30 05:00:00,538.217529296875
2022-08-30 06:00:00,600.136962890625
2022-08-30 07:00:00,659.1148681640625
2022-08-30 08:00:00,649.4039306640625
2022-08-30 09:00:00,620.91943359375
2022-08-30 10:00:00,572.4388427734375
2022-08-30 11:00:00,559.7119750976562
2022-08-30 12:00:00,527.58837890625
2022-08-30 13:00:00,517.5220336914062
2022-08-30 14:00:00,520.2890625
2022-08-30 15:00:00,517.720703125
2022-08-30 16:00:00,557.576171875
2022-08-30 17:00:00,610.2760620117188
2022-08-30 18:00:00,679.3031616210938
2022-08-30 19:00:00,714.4715576171875
2022-08-30 20:00:00,708.5232543945312
2022-08-30 21:00:00,697.6805419921875
2022-08-30 22:00:00,643.1631469726562
2022-08-30 23:00:00,595.9513549804688
2022-08-31 00:00:00,576.4658203125
2022-08-31 01:00:00,556.4999389648438
2022-08-31 02:00:00,552.2460327148438
2022-08-31 03:00:00,543.25927734375
2022-08-31 04:00:00,561.3935546875
2022-08-31 05:00:00,624.8060302734375
2022-08-31 06:00:00,686.572021484375
2022-08-31 07:00:00,749.6962890625
2022-08-31 08:00:00,739.3956298828125
2022-08-31 09:00:00,711.0599975585938
2022-08-31 10:00:00,646.8360595703125
2022-08-31 11:00:00,639.550048828125
2022-08-31 12:00:00,610.1984252929688
2022-08-31 13:00:00,592.30810546875
2022-08-31 14:00:00,585.581298828125
2022-08-31 15:00:00,585.7417602539062
2022-08-31 16:00:00,632.5046997070312
2022-08-31 17:00:00,694.2977294921875
2022-08-31 18:00:00,780.4085693359375
2022-08-31 19:00:00,814.4108276367188
2022-08-31 20:00:00,808.66552734375
2022-08-31 21:00:00,789.3873901367188
2022-08-31 22:00:00,730.4647827148438
2022-08-31 23:00:00,683.2276611328125
2022-09-01 00:00:00,371.7623596191406
2022-09-01 01:00:00,338.0299377441406
2022-09-01 02:00:00,351.6938781738281
2022-09-01 03:00:00,346.0882873535156
2022-09-01 04:00:00,369.39837646484375
2022-09-01 05:00:00,424.48687744140625
2022-09-01 06:00:00,500.6361389160156
2022-09-01 07:00:00,538.6605834960938
2022-09-01 08:00:00,519.710205078125
2022-09-01 09:00:00,471.5863952636719
2022-09-01 10:00:00,425.36126708984375
2022-09-01 11:00:00,410.5079345703125
2022-09-01 12:00:00,367.1734924316406
2022-09-01 13:00:00,366.8250732421875
2022-09-01 14:00:00,358.656494140625
2022-09-01 15:00:00,372.4095764160156
2022-09-01 16:00:00,440.0500793457031
2022-09-01 17:00:00,510.6491394042969
2022-09-01 18:00:00,604.426513671875
2022-09-01 19:00:00,628.8858642578125
2022-09-01 20:00:00,608.1781005859375
2022-09-01 21:00:00,586.3272705078125
2022-09-01 22:00:00,525.5474243164062
2022-09-01 23:00:00,478.85980224609375
2022-09-02 00:00:00,423.6468505859375
2022-09-02 01:00:00,388.495849609375
2022-09-02 02:00:00,385.9434814453125
2022-09-02 03:00:00,396.4827575683594
2022-09-02 04:00:00,363.488525390625
2022-09-02 05:00:00,415.2954406738281
2022-09-02 06:00:00,463.2254333496094
2022-09-02 07:00:00,498.38043212890625
2022-09-02 08:00:00,484.4682922363281
2022-09-02 09:00:00,426.2633056640625
2022-09-02 10:00:00,359.2083740234375
2022-09-02 11:00:00,320.07916259765625
2022-09-02 12:00:00,253.07540893554688
2022-09-02 13:00:00,230.11148071289062
2022-09-02 14:00:00,210.31658935546875
2022-09-02 15:00:00,248.33950805664062
2022-09-02 16:00:00,323.0572204589844
2022-09-02 17:00:00,394.92218017578125
2022-09-02 18:00:00,484.67529296875
2022-09-02 19:00:00,532.15673828125
2022-09-02 20:00:00,540.979248046875
2022-09-02 21:00:00,533.5684814453125
2022-09-02 22:00:00,512.6162719726562
2022-09-02 23:00:00,454.3841552734375
2022-09-03 00:00:00,202.11331176757812
2022-09-03 01:00:00,175.89508056640625
2022-09-03 02:00:00,172.05215454101562
2022-09-03 03:00:00,189.76504516601562
2022-09-03 04:00:00,204.75332641601562
2022-09-03 05:00:00,266.3709411621094
2022-09-03 06:00:00,318.191162109375
2022-09-03 07:00:00,338.26495361328125
2022-09-03 08:00:00,330.8031005859375
2022-09-03 09:00:00,333.24615478515625
2022-09-03 10:00:00,296.5
2022-09-03 11:00:00,280.7139892578125
2022-09-03 12:00:00,239.9837646484375
2022-09-03 13:00:00,243.36175537109375
2022-09-03 14:00:00,214.6572265625
2022-09-03 15:00:00,209.07537841796875
2022-09-03 16:00:00,248.31402587890625
2022-09-03 17:00:00,290.58709716796875
2022-09-03 18:00:00,336.50592041015625
2022-09-03 19:00:00,371.4586181640625
2022-09-03 20:00:00,391.86395263671875
2022-09-03 21:00:00,372.00640869140625
2022-09-03 22:00:00,333.1796875
2022-09-03 23:00:00,313.2488708496094
2022-09-04 00:00:00,311.308837890625
2022-09-04 01:00:00,291.0426940917969
2022-09-04 02:00:00,265.605712890625
2022-09-04 03:00:00,267.01171875
2022-09-04 04:00:00,271.2408752441406
2022-09-04 05:00:00,283.65545654296875
2022-09-04 06:00:00,292.29931640625
2022-09-04 07:00:00,302.27484130859375
2022-09-04 08:00:00,293.7901916503906
2022-09-04 09:00:00,282.32574462890625
2022-09-04 10:00:00,268.9304504394531
2022-09-04 11:00:00,252.3756103515625
2022-09-04 12:00:00,224.81732177734375
2022-09-04 13:00:00,221.50985717773438
2022-09-04 14:00:00,197.95431518554688
2022-09-04 15:00:00,212.93466186523438
2022-09-04 16:00:00,270.67254638671875
2022-09-04 17:00:00,337.859619140625
2022-09-04 18:00:00,404.625732421875
2022-09-04 19:00:00,426.26519775390625
2022-09-04 20:00:00,435.9618835449219
2022-09-04 21:00:00,443.98516845703125
2022-09-04 22:00:00,412.86260986328125
2022-09-04 23:00:00,392.39971923828125
2022-09-05 00:00:00,294.841064453125
2022-09-05 01:00:00,272.1043395996094
2022-09-05 02:00:00,269.11370849609375
2022-09-05 03:00:00,271.21875
2022-09-05 04:00:00,299.8307800292969
2022-09-05 05:00:00,372.7359619140625
2022-09-05 06:00:00,435.3075866699219
2022-09-05 07:00:00,480.87701416015625
2022-09-05 08:00:00,470.4156188964844
2022-09-05 09:00:00,435.785888671875
2022-09-05 10:00:00,406.14105224609375
2022-09-05 11:00:00,400.6361083984375
2022-09-05 12:00:00,378.14892578125
2022-09-05 13:00:00,363.61602783203125
2022-09-05 14:00:00,358.20562744140625
2022-09-05 15:00:00,368.4670715332031
2022-09-05 16:00:00,408.3197937011719
2022-09-05 17:00:00,470.76519775390625
2022-09-05 18:00:00,531.0875854492188
2022-09-05 19:00:00,545.0961303710938
2022-09-05 20:00:00,506.73492431640625
2022-09-05 21:00:00,470.2457580566406
2022-09-05 22:00:00,427.28302001953125
2022-09-05 23:00:00,375.01666259765625
2022-09-06 00:00:00,202.6118621826172
2022-09-06 01:00:00,171.4608154296875
2022-09-06 02:00:00,170.56358337402344
2022-09-06 03:00:00,192.9340057373047
2022-09-06 04:00:00,192.6222381591797
2022-09-06 05:00:00,272.8544616699219
2022-09-06 06:00:00,352.92333984375
2022-09-06 07:00:00,390.9171142578125
2022-09-06 08:00:00,389.53326416015625
2022-09-06 09:00:00,355.47967529296875
2022-09-06 10:00:00,328.76708984375
2022-09-06 11:00:00,310.2536926269531
2022-09-06 12:00:00,271.3791198730469
2022-09-06 13:00:00,248.44161987304688
2022-09-06 14:00:00,256.3035888671875
2022-09-06 15:00:00,250.40628051757812
2022-09-06 16:00:00,301.962890625
2022-09-06 17:00:00,373.34259033203125
2022-09-06 18:00:00,431.0752868652344
2022-09-06 19:00:00,461.52191162109375
2022-09-06 20:00:00,442.02581787109375
2022-09-06 21:00:00,427.3041076660156
2022-09-06 22:00:00,346.2168273925781
2022-09-06 23:00:00,292.2576599121094
2022-09-07 00:00:00,434.847412109375
2022-09-07 01:00:00,411.2236328125
2022-09-07 02:00:00,402.2468566894531
2022-09-07 03:00:00,390.3617858886719
2022-09-07 04:00:00,409.6020202636719
2022-09-07 05:00:00,472.2782897949219
2022-09-07 06:00:00,550.2810668945312
2022-09-07 07:00:00,613.0555419921875
2022-09-07 08:00:00,583.6499633789062
2022-09-07 09:00:00,542.131591796875
2022-09-07 10:00:00,481.6160888671875
2022-09-07 11:00:00,468.53240966796875
2022-09-07 12:00:00,430.9832763671875
2022-09-07 13:00:00,416.6223449707031
2022-09-07 14:00:00,415.8140869140625
2022-09-07 15:00:00,423.94366455078125
2022-09-07 16:00:00,472.2218933105469
2022-09-07 17:00:00,550.2052612304688
2022-09-07 18:00:00,649.3795166015625
2022-09-07 19:00:00,665.5833740234375
2022-09-07 20:00:00,650.3528442382812
2022-09-07 21:00:00,609.7802734375
2022-09-07 22:00:00,554.682861328125
2022-09-07 23:00:00,496.115966796875
2022-09-08 00:00:00,389.3777160644531
2022-09-08 01:00:00,352.3658142089844
2022-09-08 02:00:00,344.6077575683594
2022-09-08 03:00:00,340.0380554199219
2022-09-08 04:00:00,341.1459045410156
2022-09-08 05:00:00,407.6667785644531
2022-09-08 06:00:00,495.438232421875
2022-09-08 07:00:00,543.9722900390625
2022-09-08 08:00:00,516.0279541015625
2022-09-08 09:00:00,448.27935791015625
2022-09-08 10:00:00,403.86468505859375
2022-09-08 11:00:00,385.92205810546875
2022-09-08 12:00:00,346.76983642578125
2022-09-08 13:00:00,333.478515625
2022-09-08 14:00:00,325.4313659667969
2022-09-08 15:00:00,338.3636474609375
2022-09-08 16:00:00,391.1507568359375
2022-09-08 17:00:00,483.7695007324219
2022-09-08 18:00:00,567.1766357421875
2022-09-08 19:00:00,577.4273681640625
2022-09-08 20:00:00,557.291259765625
2022-09-08 21:00:00,541.677490234375
2022-09-08 22:00:00,485.18743896484375
2022-09-08 23:00:00,431.39361572265625
2022-09-09 00:00:00,200.30715942382812
2022-09-09 01:00:00,178.9037628173828
2022-09-09 02:00:00,170.1759490966797
2022-09-09 03:00:00,173.4783477783203
2022-09-09 04:00:00,185.6724395751953
2022-09-09 05:00:00,253.30198669433594
2022-09-09 06:00:00,333.49969482421875
2022-09-09 07:00:00,378.6077880859375
2022-09-09 08:00:00,345.81256103515625
2022-09-09 09:00:00,314.23980712890625
2022-09-09 10:00:00,269.7337646484375
2022-09-09 11:00:00,244.092529296875
2022-09-09 12:00:00,198.8987579345703
2022-09-09 13:00:00,182.11732482910156
2022-09-09 14:00:00,169.47596740722656
2022-09-09 15:00:00,184.15740966796875
2022-09-09 16:00:00,226.9978790283203
2022-09-09 17:00:00,276.9572448730469
2022-09-09 18:00:00,336.66473388671875
2022-09-09 19:00:00,359.81640625
2022-09-09 20:00:00,350.28961181640625
2022-09-09 21:00:00,340.6701965332031
2022-09-09 22:00:00,289.148681640625
2022-09-09 23:00:00,243.6758270263672
2022-09-10 00:00:00,350.6004943847656
2022-09-10 01:00:00,333.9231872558594
2022-09-10 02:00:00,316.88043212890625
2022-09-10 03:00:00,305.08697509765625
2022-09-10 04:00:00,300.73980712890625
2022-09-10 05:00:00,315.01611328125
2022-09-10 06:00:00,323.4621276855469
2022-09-10 07:00:00,341.345947265625
2022-09-10 08:00:00,344.9759521484375
2022-09-10 09:00:00,348.62432861328125
2022-09-10 10:00:00,333.7059020996094
2022-09-10 11:00:00,315.62261962890625
2022-09-10 12:00:00,290.8961181640625
2022-09-10 13:00:00,291.3172912597656
2022-09-10 14:00:00,266.01220703125
2022-09-10 15:00:00,262.4071044921875
2022-09-10 16:00:00,303.69927978515625
2022-09-10 17:00:00,345.99945068359375
2022-09-10 18:00:00,399.9013671875
2022-09-10 19:00:00,418.79266357421875
2022-09-10 20:00:00,426.87799072265625
2022-09-10 21:00:00,433.981201171875
2022-09-10 22:00:00,416.36370849609375
2022-09-10 23:00:00,394.745849609375
2022-09-11 00:00:00,419.68109130859375
2022-09-11 01:00:00,400.148193359375
2022-09-11 02:00:00,380.57855224609375
2022-09-11 03:00:00,372.4480285644531
2022-09-11 04:00:00,362.5924072265625
2022-09-11 05:00:00,372.3863830566406
2022-09-11 06:00:00,380.754638671875
2022-09-11 07:00:00,390.5341796875
2022-09-11 08:00:00,396.8764343261719
2022-09-11 09:00:00,387.52679443359375
2022-09-11 10:00:00,387.22088623046875
2022-09-11 11:00:00,380.33074951171875
2022-09-11 12:00:00,364.2958068847656
2022-09-11 13:00:00,357.79290771484375
2022-09-11 14:00:00,351.6090087890625
2022-09-11 15:00:00,349.3290710449219
2022-09-11 16:00:00,374.6322021484375
2022-09-11 17:00:00,402.83367919921875
2022-09-11 18:00:00,447.9058837890625
2022-09-11 19:00:00,467.0460205078125
2022-09-11 20:00:00,469.5696716308594
2022-09-11 21:00:00,473.9449462890625
2022-09-11 22:00:00,463.7665710449219
2022-09-11 23:00:00,447.9151611328125
2022-09-12 00:00:00,376.6773376464844
2022-09-12 01:00:00,367.68426513671875
2022-09-12 02:00:00,358.1254577636719
2022-09-12 03:00:00,354.350341796875
2022-09-12 04:00:00,375.31072998046875
2022-09-12 05:00:00,415.6275939941406
2022-09-12 06:00:00,469.5117492675781
2022-09-12 07:00:00,498.4989013671875
2022-09-12 08:00:00,500.8924865722656
2022-09-12 09:00:00,481.4083251953125
2022-09-12 10:00:00,444.0931396484375
2022-09-12 11:00:00,441.08953857421875
2022-09-12 12:00:00,420.6922912597656
2022-09-12 13:00:00,412.63763427734375
2022-09-12 14:00:00,409.66986083984375
2022-09-12 15:00:00,409.95831298828125
2022-09-12 16:00:00,424.2162780761719
2022-09-12 17:00:00,466.1752624511719
2022-09-12 18:00:00,508.50408935546875
2022-09-12 19:00:00,524.6030883789062
2022-09-12 20:00:00,506.338623046875
2022-09-12 21:00:00,480.6886291503906
2022-09-12 22:00:00,444.75250244140625
2022-09-12 23:00:00,414.0401916503906
2022-09-13 00:00:00,333.0769348144531
2022-09-13 01:00:00,329.5848388671875
2022-09-13 02:00:00,321.8900451660156
2022-09-13 03:00:00,325.12042236328125
2022-09-13 04:00:00,335.2738342285156
2022-09-13 05:00:00,376.1059875488281
2022-09-13 06:00:00,415.0491638183594
2022-09-13 07:00:00,438.7607116699219
2022-09-13 08:00:00,434.17840576171875
2022-09-13 09:00:00,418.06561279296875
2022-09-13 10:00:00,395.4659729003906
2022-09-13 11:00:00,391.5784606933594
2022-09-13 12:00:00,373.5111999511719
2022-09-13 13:00:00,364.8778991699219
2022-09-13 14:00:00,363.5633850097656
2022-09-13 15:00:00,363.78594970703125
2022-09-13 16:00:00,386.1411437988281
2022-09-13 17:00:00,423.9998474121094
2022-09-13 18:00:00,466.0947570800781
2022-09-13 19:00:00,477.812744140625
2022-09-13 20:00:00,460.6703796386719
2022-09-13 21:00:00,437.5308532714844
2022-09-13 22:00:00,403.598388671875
2022-09-13 23:00:00,376.843994140625
2022-09-14 00:00:00,370.39892578125
2022-09-14 01:00:00,366.46160888671875
2022-09-14 02:00:00,354.6949768066406
2022-09-14 03:00:00,348.67742919921875
2022-09-14 04:00:00,365.1668701171875
2022-09-14 05:00:00,400.9565734863281
2022-09-14 06:00:00,454.8622741699219
2022-09-14 07:00:00,484.540283203125
2022-09-14 08:00:00,480.38958740234375
2022-09-14 09:00:00,453.7195739746094
2022-09-14 10:00:00,426.99847412109375
2022-09-14 11:00:00,422.2395324707031
2022-09-14 12:00:00,396.7802734375
2022-09-14 13:00:00,390.9407653808594
2022-09-14 14:00:00,388.91876220703125
2022-09-14 15:00:00,391.5726623535156
2022-09-14 16:00:00,410.1973876953125
2022-09-14 17:00:00,457.0017395019531
2022-09-14 18:00:00,512.6636962890625
2022-09-14 19:00:00,526.7572021484375
2022-09-14 20:00:00,500.3819580078125
2022-09-14 21:00:00,469.41607666015625
2022-09-14 22:00:00,432.73193359375
2022-09-14 23:00:00,401.7550964355469
2022-09-15 00:00:00,336.58673095703125
2022-09-15 01:00:00,323.9124755859375
2022-09-15 02:00:00,315.45440673828125
2022-09-15 03:00:00,307.1390686035156
2022-09-15 04:00:00,333.25750732421875
2022-09-15 05:00:00,377.6072082519531
2022-09-15 06:00:00,445.6708068847656
2022-09-15 07:00:00,481.64910888671875
2022-09-15 08:00:00,478.802001953125
2022-09-15 09:00:00,454.78729248046875
2022-09-15 10:00:00,415.97784423828125
2022-09-15 11:00:00,406.3951110839844
2022-09-15 12:00:00,377.2549133300781
2022-09-15 13:00:00,359.8282470703125
2022-09-15 14:00:00,355.1380310058594
2022-09-15 15:00:00,353.194091796875
2022-09-15 16:00:00,374.4691467285156
2022-09-15 17:00:00,420.56756591796875
2022-09-15 18:00:00,479.1319885253906
2022-09-15 19:00:00,498.8616943359375
2022-09-15 20:00:00,475.8859558105469
2022-09-15 21:00:00,441.17169189453125
2022-09-15 22:00:00,394.26947021484375
2022-09-15 23:00:00,364.41973876953125
2022-09-16 00:00:00,320.86199951171875
2022-09-16 01:00:00,308.335693359375
2022-09-16 02:00:00,291.0783996582031
2022-09-16 03:00:00,281.90911865234375
2022-09-16 04:00:00,285.0554504394531
2022-09-16 05:00:00,328.6157531738281
2022-09-16 06:00:00,390.5623779296875
2022-09-16 07:00:00,450.5066833496094
2022-09-16 08:00:00,456.939697265625
